Started At,Duration,Preset,Activity
01/03/2016 06:42:42,0:30:0,,PracticeType.Meditation
01/03/2016 05:06:41,1:30:0,,PracticeType.Yoga
01/02/2016 21:15:02,0:15:0,,PracticeType.Meditation
01/02/2016 19:10:07,0:50:0,,PracticeType.Meditation
01/02/2016 17:15:29,0:45:0,,PracticeType.Meditation
01/02/2016 15:39:34,0:16:19,,PracticeType.Meditation
01/02/2016 14:15:00,0:45:0,,PracticeType.Meditation
01/02/2016 13:05:05,1:0:0,,PracticeType.Meditation
01/02/2016 11:30:01,0:45:0,,PracticeType.Meditation
01/02/2016 10:42:49,0:49:40,,PracticeType.Meditation
01/02/2016 06:31:58,0:45:0,,PracticeType.Meditation
01/02/2016 05:00:40,1:30:0,,PracticeType.Yoga
01/01/2016 21:12:18,0:18:0,,PracticeType.Meditation
01/01/2016 19:42:07,0:17:59,,PracticeType.Meditation
01/01/2016 17:10:46,0:50:0,,PracticeType.Meditation
01/01/2016 15:14:31,0:48:27,,PracticeType.Meditation
01/01/2016 12:47:45,1:30:0,,PracticeType.Yoga
01/01/2016 11:20:07,0:55:0,,PracticeType.Meditation
12/31/2015 15:40:06,0:50:0,,PracticeType.Meditation
12/31/2015 14:10:07,0:50:0,,PracticeType.Meditation
12/31/2015 11:15:07,1:0:0,,PracticeType.Meditation
12/31/2015 10:35:39,0:10:0,,PracticeType.Meditation
12/31/2015 06:16:32,1:0:0,,PracticeType.Meditation
12/31/2015 04:29:30,1:30:0,,PracticeType.Yoga
12/30/2015 20:02:06,1:30:0,,PracticeType.Meditation
12/30/2015 19:16:32,0:45:0,,PracticeType.Meditation
12/30/2015 15:25:15,1:0:0,,PracticeType.Meditation
12/30/2015 14:00:38,1:0:0,,PracticeType.Meditation
12/30/2015 10:26:32,0:30:0,,PracticeType.Meditation
12/30/2015 07:35:48,0:0:15,,PracticeType.Meditation
12/30/2015 06:15:07,1:0:0,,PracticeType.Meditation
12/30/2015 04:34:13,1:25:0,,PracticeType.Meditation
12/29/2015 20:15:43,1:21:48,,PracticeType.Meditation
12/29/2015 17:30:02,0:30:0,,PracticeType.Meditation
12/29/2015 15:30:36,1:0:0,,PracticeType.Meditation
12/29/2015 15:00:21,0:30:0,,PracticeType.Meditation
12/29/2015 14:15:05,0:45:0,,PracticeType.Meditation
12/29/2015 12:01:00,0:15:0,,PracticeType.Meditation
12/29/2015 11:31:24,0:30:0,,PracticeType.Meditation
12/29/2015 11:15:40,0:15:0,,PracticeType.Meditation
12/29/2015 10:29:48,0:20:0,,PracticeType.Meditation
12/29/2015 06:16:00,1:0:0,,PracticeType.Meditation
12/29/2015 04:38:35,1:30:0,,PracticeType.Yoga
12/28/2015 17:36:39,0:30:0,,PracticeType.Meditation
12/28/2015 07:36:39,1:0:0,,PracticeType.Meditation
12/28/2015 05:30:16,1:30:0,,PracticeType.Yoga
12/27/2015 17:30:14,1:0:0,,PracticeType.Meditation
12/27/2015 13:41:10,0:0:33,,PracticeType.Meditation
12/27/2015 10:21:53,1:30:0,,PracticeType.Yoga
12/26/2015 18:04:53,0:30:0,,PracticeType.Meditation
12/26/2015 10:08:44,1:0:0,,PracticeType.Meditation
12/26/2015 09:32:37,1:2:4,,PracticeType.Yoga
12/25/2015 08:02:18,0:10:0,,PracticeType.Meditation
12/24/2015 17:31:23,0:30:0,,PracticeType.Meditation
12/24/2015 12:23:54,1:0:0,,PracticeType.Meditation
12/23/2015 18:28:19,0:10:0,,PracticeType.Meditation
12/23/2015 09:00:13,1:0:0,,PracticeType.Meditation
12/23/2015 08:49:24,0:21:36,,PracticeType.Yoga
12/23/2015 06:16:22,1:20:0,,PracticeType.Yoga
12/22/2015 17:30:11,1:0:0,,PracticeType.Meditation
12/22/2015 15:02:00,0:10:0,,PracticeType.Meditation
12/22/2015 08:20:31,0:0:2,,PracticeType.Meditation
12/22/2015 07:54:46,1:0:0,,PracticeType.Meditation
12/21/2015 17:38:05,0:30:0,,PracticeType.Meditation
12/21/2015 14:49:54,0:10:0,,PracticeType.Meditation
12/21/2015 09:07:57,0:17:45,,PracticeType.Meditation
12/21/2015 09:00:06,1:0:0,,PracticeType.Meditation
12/20/2015 17:43:37,0:30:0,,PracticeType.Meditation
12/20/2015 12:07:30,1:0:0,,PracticeType.Meditation
12/19/2015 18:34:10,0:30:0,,PracticeType.Meditation
12/18/2015 17:30:06,0:30:0,,PracticeType.Meditation
12/18/2015 11:06:00,0:30:0,,PracticeType.Meditation
12/18/2015 08:19:12,1:20:0,,PracticeType.Yoga
12/17/2015 09:38:25,0:30:0,,PracticeType.Meditation
12/17/2015 08:36:38,0:16:12,,PracticeType.Yoga
12/17/2015 07:10:07,1:20:0,,PracticeType.Yoga
12/16/2015 20:55:24,0:30:0,,PracticeType.Meditation
12/15/2015 17:30:07,1:0:0,,PracticeType.Meditation
12/15/2015 07:12:09,1:20:0,,PracticeType.Yoga
12/14/2015 09:18:37,1:0:0,,PracticeType.Meditation
12/14/2015 08:24:03,0:10:13,,PracticeType.Yoga
12/14/2015 07:33:27,0:45:0,,PracticeType.Yoga
12/13/2015 17:34:36,0:30:0,,PracticeType.Meditation
12/13/2015 09:16:33,0:20:0,,PracticeType.Yoga
12/13/2015 07:55:21,1:20:0,,PracticeType.Yoga
12/12/2015 17:32:22,0:30:0,,PracticeType.Meditation
12/12/2015 12:11:22,0:30:0,,PracticeType.Meditation
12/11/2015 10:00:16,1:0:0,,PracticeType.Meditation
12/11/2015 06:45:57,0:55:3,,PracticeType.Yoga
12/10/2015 21:11:55,0:45:0,,PracticeType.Meditation
12/09/2015 09:36:35,0:26:34,,PracticeType.Meditation
12/09/2015 09:31:07,0:30:0,,PracticeType.Meditation
12/09/2015 08:25:43,0:20:0,,PracticeType.Yoga
12/09/2015 07:03:50,1:20:0,,PracticeType.Yoga
12/08/2015 17:30:32,1:0:0,,PracticeType.Meditation
12/08/2015 15:07:51,0:10:0,,PracticeType.Meditation
12/08/2015 10:36:06,1:10:17,,PracticeType.Yoga
12/08/2015 09:35:19,0:30:0,,PracticeType.Meditation
12/08/2015 07:44:07,1:0:0,,PracticeType.Yoga
12/07/2015 17:39:28,1:0:0,,PracticeType.Meditation
12/07/2015 11:27:17,0:30:0,,PracticeType.Meditation
12/07/2015 10:43:05,0:3:44,,PracticeType.Yoga
12/07/2015 09:30:54,1:0:0,,PracticeType.Yoga
12/06/2015 16:09:11,0:55:20,,PracticeType.Meditation
12/06/2015 15:18:20,0:48:50,,PracticeType.Meditation
12/06/2015 14:02:08,1:0:0,,PracticeType.Meditation
12/06/2015 11:42:16,1:20:0,,PracticeType.Meditation
12/06/2015 09:01:10,1:20:0,,PracticeType.Yoga
12/05/2015 16:56:17,0:10:0,,PracticeType.Meditation
12/05/2015 16:47:30,0:9:19,,PracticeType.Meditation
12/05/2015 16:31:42,0:10:0,,PracticeType.Meditation
12/05/2015 16:20:33,0:10:0,,PracticeType.Meditation
12/05/2015 15:33:21,0:20:0,,PracticeType.Meditation
12/05/2015 09:29:08,0:12:2,,PracticeType.Yoga
12/05/2015 08:35:23,1:0:0,,PracticeType.Meditation
12/04/2015 15:06:10,0:10:0,,PracticeType.Meditation
12/04/2015 08:48:39,1:20:0,,PracticeType.Yoga
12/04/2015 07:52:51,0:33:38,,PracticeType.Yoga
12/03/2015 22:07:58,0:10:0,,PracticeType.Meditation
12/03/2015 18:34:15,0:1:28,,PracticeType.Meditation
12/03/2015 09:38:57,1:0:0,,PracticeType.Meditation
12/03/2015 08:04:31,1:20:0,,PracticeType.Yoga
12/02/2015 17:31:53,0:30:0,,PracticeType.Meditation
12/02/2015 08:05:59,0:5:0,,PracticeType.Breathing
12/02/2015 06:39:54,1:20:0,,PracticeType.Yoga
12/01/2015 17:30:08,1:0:0,,PracticeType.Meditation
12/01/2015 12:56:40,0:20:0,,PracticeType.Meditation
12/01/2015 09:40:27,0:30:0,,PracticeType.Meditation
12/01/2015 08:25:20,0:5:0,,PracticeType.Breathing
12/01/2015 07:04:36,1:20:0,,PracticeType.Yoga
11/30/2015 18:03:37,0:30:0,,PracticeType.Meditation
11/30/2015 14:52:58,0:15:0,,PracticeType.Meditation
11/30/2015 11:09:16,0:45:4,,PracticeType.Meditation
11/30/2015 10:10:09,0:58:55,,PracticeType.Yoga
11/29/2015 11:19:52,0:30:0,,PracticeType.Meditation
11/28/2015 17:59:34,0:30:0,,PracticeType.Meditation
11/28/2015 16:30:32,0:0:12,,PracticeType.Meditation
11/28/2015 16:19:29,0:10:0,,PracticeType.Meditation
11/28/2015 13:11:12,0:30:0,,PracticeType.Meditation
11/28/2015 08:40:31,0:0:11,,PracticeType.Meditation
11/28/2015 08:26:09,0:15:0,,PracticeType.Yoga
11/28/2015 07:05:11,1:20:0,,PracticeType.Yoga
11/27/2015 18:06:50,0:30:0,,PracticeType.Meditation
11/27/2015 09:05:24,1:0:0,,PracticeType.Meditation
11/27/2015 08:02:02,0:2:42,,PracticeType.Meditation
11/27/2015 06:43:39,1:15:0,,PracticeType.Yoga
11/26/2015 17:30:02,0:30:0,,PracticeType.Meditation
11/26/2015 10:08:34,1:0:0,,PracticeType.Meditation
11/26/2015 08:13:58,1:15:0,,PracticeType.Yoga
11/25/2015 17:45:49,1:0:0,,PracticeType.Meditation
11/25/2015 16:33:36,0:10:0,,PracticeType.Meditation
11/25/2015 09:00:10,1:0:0,,PracticeType.Meditation
11/25/2015 06:45:58,1:15:0,,PracticeType.Yoga
11/24/2015 17:30:12,1:0:0,,PracticeType.Meditation
11/24/2015 11:56:41,0:0:5,,PracticeType.Meditation
11/24/2015 11:18:33,0:20:0,,PracticeType.Meditation
11/24/2015 09:03:10,0:10:0,,PracticeType.Meditation
11/24/2015 06:51:48,1:5:0,,PracticeType.Yoga
11/23/2015 19:33:08,0:20:0,,PracticeType.Meditation
11/23/2015 17:52:20,0:30:0,,PracticeType.Meditation
11/23/2015 13:25:59,0:10:0,,PracticeType.Meditation
11/23/2015 09:28:51,0:10:0,,PracticeType.Meditation
11/23/2015 08:37:09,0:20:0,,PracticeType.Meditation
11/23/2015 06:23:59,1:15:0,,PracticeType.Yoga
11/22/2015 17:32:05,1:0:0,,PracticeType.Meditation
11/22/2015 14:46:41,0:30:0,,PracticeType.Meditation
11/22/2015 10:56:04,0:10:0,,PracticeType.Meditation
11/22/2015 09:12:02,1:15:0,,PracticeType.Yoga
11/21/2015 11:21:17,1:0:0,,PracticeType.Meditation
11/20/2015 13:47:19,0:10:0,,PracticeType.Meditation
11/20/2015 08:34:12,1:0:0,,PracticeType.Meditation
11/20/2015 06:31:05,1:15:0,,PracticeType.Yoga
11/19/2015 18:07:15,0:30:0,,PracticeType.Meditation
11/19/2015 12:58:29,0:10:0,,PracticeType.Meditation
11/19/2015 08:30:06,1:0:0,,PracticeType.Meditation
11/19/2015 07:30:31,0:57:40,,PracticeType.Yoga
11/18/2015 18:05:02,0:30:0,,PracticeType.Meditation
11/18/2015 15:08:12,0:10:0,,PracticeType.Meditation
11/18/2015 08:31:39,1:0:0,,PracticeType.Meditation
11/18/2015 06:35:00,0:48:0,,PracticeType.Meditation
11/17/2015 17:30:12,1:0:0,,PracticeType.Meditation
11/17/2015 16:09:53,0:5:0,,PracticeType.Meditation
11/17/2015 12:00:44,0:40:0,,PracticeType.Meditation
11/16/2015 17:48:40,0:41:41,,PracticeType.Meditation
11/16/2015 14:16:57,0:15:0,,PracticeType.Meditation
11/16/2015 12:25:35,0:30:0,,PracticeType.Meditation
11/16/2015 11:59:56,0:56:49,,PracticeType.Yoga
11/15/2015 12:05:33,1:0:0,,PracticeType.Meditation
11/15/2015 08:29:51,1:30:0,,PracticeType.Yoga
11/14/2015 13:52:04,0:15:0,,PracticeType.Meditation
11/14/2015 13:17:30,0:46:58,,PracticeType.Meditation
11/13/2015 17:34:44,0:30:0,,PracticeType.Meditation
11/13/2015 16:10:25,0:5:0,,PracticeType.Meditation
11/13/2015 12:01:28,0:5:0,,PracticeType.Meditation
11/13/2015 09:54:36,1:0:0,,PracticeType.Meditation
11/12/2015 17:30:18,0:30:0,,PracticeType.Meditation
11/12/2015 13:59:09,0:10:0,,PracticeType.Meditation
11/11/2015 17:30:29,0:30:0,,PracticeType.Meditation
11/11/2015 09:36:52,0:30:0,,PracticeType.Meditation
11/11/2015 09:05:00,0:30:0,,PracticeType.Meditation
11/10/2015 17:30:02,1:0:0,,PracticeType.Meditation
11/10/2015 13:48:06,0:30:0,,PracticeType.Meditation
11/10/2015 13:17:31,0:30:0,,PracticeType.Meditation
11/10/2015 10:23:36,0:5:44,,PracticeType.Meditation
11/09/2015 17:29:52,0:30:0,,PracticeType.Meditation
11/09/2015 08:01:01,1:0:0,,PracticeType.Meditation
11/08/2015 15:46:46,1:0:0,,PracticeType.Meditation
11/08/2015 12:33:27,0:2:0,,PracticeType.Meditation
11/08/2015 12:19:24,0:0:4,,PracticeType.Meditation
11/08/2015 12:16:52,0:5:0,,PracticeType.Meditation
11/08/2015 11:39:40,0:20:0,,PracticeType.Meditation
11/07/2015 22:16:03,0:20:0,,PracticeType.Meditation
11/07/2015 14:22:42,1:0:0,,PracticeType.Meditation
11/06/2015 15:13:33,0:22:21,,PracticeType.Meditation
11/06/2015 10:30:18,1:0:0,,PracticeType.Meditation
11/05/2015 17:36:06,0:30:0,,PracticeType.Meditation
11/05/2015 09:05:44,1:0:0,,PracticeType.Meditation
11/04/2015 14:20:22,0:10:0,,PracticeType.Meditation
11/04/2015 09:00:36,1:0:0,,PracticeType.Meditation
11/03/2015 17:30:03,1:0:0,,PracticeType.Meditation
11/03/2015 13:17:43,0:14:6,,PracticeType.Meditation
11/03/2015 07:51:38,1:0:0,,PracticeType.Meditation
11/02/2015 17:48:10,1:0:0,,PracticeType.Meditation
11/01/2015 17:23:12,0:30:0,,PracticeType.Meditation
11/01/2015 11:37:39,1:0:0,,PracticeType.Meditation
10/31/2015 18:02:22,0:30:0,,PracticeType.Meditation
10/31/2015 12:00:00,1:0:0,,PracticeType.Meditation
10/30/2015 14:37:25,0:30:0,,PracticeType.Meditation
10/30/2015 14:05:13,0:5:0,,PracticeType.Meditation
10/30/2015 09:47:44,0:30:0,,PracticeType.Meditation
10/29/2015 17:39:27,1:0:0,,PracticeType.Meditation
10/29/2015 12:51:24,0:20:0,,PracticeType.Meditation
10/29/2015 12:02:38,0:1:9,,PracticeType.Meditation
10/28/2015 17:03:52,0:30:0,,PracticeType.Meditation
10/28/2015 10:00:30,0:0:4,,PracticeType.Meditation
10/28/2015 10:00:06,0:0:10,,PracticeType.Meditation
10/27/2015 17:30:05,1:0:0,,PracticeType.Meditation
10/27/2015 12:44:16,1:0:0,,PracticeType.Meditation
10/26/2015 17:30:12,0:30:0,,PracticeType.Meditation
10/26/2015 09:45:27,1:0:0,,PracticeType.Meditation
10/25/2015 14:19:16,1:0:0,,PracticeType.Meditation
10/24/2015 10:10:00,0:37:0,,PracticeType.Meditation
10/23/2015 14:31:44,1:0:0,,PracticeType.Meditation
10/23/2015 09:18:03,1:0:0,,PracticeType.Meditation
10/22/2015 09:05:40,1:0:0,,PracticeType.Meditation
10/21/2015 18:06:10,0:30:0,,PracticeType.Meditation
10/21/2015 09:38:25,0:26:7,,PracticeType.Meditation
10/20/2015 17:30:08,1:0:0,,PracticeType.Meditation
10/20/2015 09:09:34,1:0:0,,PracticeType.Meditation
10/19/2015 17:30:01,1:0:0,,PracticeType.Meditation
10/18/2015 17:20:50,1:0:0,,PracticeType.Meditation
10/18/2015 08:36:01,0:30:0,,PracticeType.Meditation
10/17/2015 18:12:23,0:30:0,,PracticeType.Meditation
10/17/2015 09:14:15,0:17:5,,PracticeType.Meditation
10/17/2015 08:53:54,0:36:53,,PracticeType.Meditation
10/16/2015 14:07:21,1:0:0,,PracticeType.Meditation
10/16/2015 12:10:00,0:30:0,,PracticeType.Meditation
10/15/2015 09:00:29,1:0:0,,PracticeType.Meditation
10/14/2015 14:58:07,0:0:2,,PracticeType.Meditation
10/14/2015 14:44:38,0:9:6,,PracticeType.Meditation
10/13/2015 17:30:02,1:0:0,,PracticeType.Meditation
10/13/2015 09:00:09,1:0:0,,PracticeType.Meditation
10/12/2015 19:25:03,0:30:0,,PracticeType.Meditation
10/12/2015 14:50:27,0:10:0,,PracticeType.Meditation
10/12/2015 09:07:25,1:0:0,,PracticeType.Meditation
10/11/2015 16:23:29,0:44:53,,PracticeType.Meditation
10/11/2015 12:56:22,0:20:0,,PracticeType.Meditation
10/11/2015 09:00:05,1:0:0,,PracticeType.Meditation
10/10/2015 12:31:20,0:0:4,,PracticeType.Meditation
10/10/2015 11:42:41,1:0:0,,PracticeType.Meditation
10/10/2015 11:25:56,0:5:0,,PracticeType.Meditation
10/10/2015 10:26:42,0:15:0,,PracticeType.Meditation
10/10/2015 10:08:46,0:0:50,,PracticeType.Meditation
10/09/2015 20:26:02,0:30:0,,PracticeType.Meditation
10/09/2015 14:29:23,0:30:0,,PracticeType.Meditation
10/09/2015 11:27:29,0:0:15,,PracticeType.Meditation
10/09/2015 11:05:26,0:15:0,,PracticeType.Meditation
10/09/2015 10:23:47,0:0:23,,PracticeType.Meditation
10/09/2015 09:00:10,1:0:0,,PracticeType.Meditation
10/08/2015 17:29:04,0:30:0,,PracticeType.Meditation
10/08/2015 09:00:44,1:0:0,,PracticeType.Meditation
10/08/2015 07:59:39,0:0:32,,PracticeType.Meditation
10/07/2015 17:39:34,0:30:0,,PracticeType.Meditation
10/06/2015 17:29:40,1:0:0,,PracticeType.Meditation
10/06/2015 09:03:03,1:0:0,,PracticeType.Meditation
10/05/2015 19:59:35,0:30:0,,PracticeType.Meditation
10/05/2015 09:00:03,1:0:0,,PracticeType.Meditation
10/04/2015 17:37:38,0:30:0,,PracticeType.Meditation
10/04/2015 09:03:10,1:0:0,,PracticeType.Meditation
10/03/2015 13:32:37,0:0:12,,PracticeType.Meditation
10/03/2015 12:44:43,1:0:0,,PracticeType.Meditation
10/02/2015 13:12:53,0:31:40,,PracticeType.Meditation
10/02/2015 11:01:18,0:30:0,,PracticeType.Meditation
10/02/2015 10:27:58,0:32:45,,PracticeType.Meditation
10/01/2015 09:01:10,1:0:0,,PracticeType.Meditation
09/30/2015 17:30:17,0:30:0,,PracticeType.Meditation
09/30/2015 14:19:12,0:10:0,,PracticeType.Meditation
09/30/2015 10:00:07,0:0:5,,PracticeType.Meditation
09/29/2015 17:30:03,1:0:0,,PracticeType.Meditation
09/29/2015 08:46:18,1:0:0,,PracticeType.Meditation
09/28/2015 17:30:10,0:30:0,,PracticeType.Meditation
09/28/2015 14:51:26,0:10:0,,PracticeType.Meditation
09/28/2015 09:00:57,1:0:0,,PracticeType.Meditation
09/27/2015 13:17:07,1:0:0,,PracticeType.Meditation
09/26/2015 17:43:35,0:30:0,,PracticeType.Meditation
09/26/2015 09:15:33,1:0:0,,PracticeType.Meditation
09/25/2015 15:05:43,0:20:0,,PracticeType.Meditation
09/25/2015 14:37:21,0:57:37,,PracticeType.Meditation
09/25/2015 14:16:11,0:0:2,,PracticeType.Meditation
09/25/2015 13:39:07,0:18:33,,PracticeType.Meditation
09/25/2015 09:00:51,1:0:0,,PracticeType.Meditation
09/24/2015 17:31:13,0:30:0,,PracticeType.Meditation
09/24/2015 16:48:18,0:5:0,,PracticeType.Meditation
09/24/2015 08:30:02,1:0:0,,PracticeType.Meditation
09/23/2015 19:10:19,0:7:0,,PracticeType.Meditation
09/23/2015 17:32:46,0:30:0,,PracticeType.Meditation
09/22/2015 17:31:38,1:0:0,,PracticeType.Meditation
09/22/2015 15:18:18,0:10:0,,PracticeType.Meditation
09/22/2015 08:59:44,1:0:0,,PracticeType.Meditation
09/21/2015 17:37:52,0:30:0,,PracticeType.Meditation
09/21/2015 09:20:34,1:0:0,,PracticeType.Meditation
09/20/2015 10:16:09,0:45:0,,PracticeType.Meditation
09/20/2015 09:04:40,1:0:0,,PracticeType.Meditation
09/20/2015 08:31:37,0:30:0,,PracticeType.Meditation
09/19/2015 12:01:01,1:0:0,,PracticeType.Meditation
09/18/2015 18:24:59,0:30:0,,PracticeType.Meditation
09/18/2015 17:54:45,0:30:0,,PracticeType.Meditation
09/18/2015 09:01:56,1:0:0,,PracticeType.Meditation
09/17/2015 09:33:07,0:15:0,,PracticeType.Meditation
09/17/2015 09:01:38,0:30:0,,PracticeType.Meditation
09/16/2015 17:38:14,0:30:0,,PracticeType.Meditation
09/16/2015 14:45:17,0:20:0,,PracticeType.Meditation
09/16/2015 14:14:09,0:24:8,,PracticeType.Meditation
09/16/2015 10:01:11,0:0:57,,PracticeType.Meditation
09/16/2015 09:30:29,0:30:28,,PracticeType.Meditation
09/15/2015 17:30:57,1:0:0,,PracticeType.Meditation
09/15/2015 08:58:44,1:0:0,,PracticeType.Meditation
09/14/2015 19:05:21,0:7:0,,PracticeType.Meditation
09/13/2015 14:02:53,1:0:0,,PracticeType.Meditation
09/13/2015 11:19:04,0:0:8,,PracticeType.Meditation
09/13/2015 10:58:20,0:9:21,,PracticeType.Meditation
09/12/2015 17:41:38,0:30:0,,PracticeType.Meditation
09/12/2015 09:10:28,1:0:0,,PracticeType.Meditation
09/11/2015 20:41:12,0:20:0,,PracticeType.Meditation
09/10/2015 16:35:49,0:30:0,,PracticeType.Meditation
09/10/2015 12:10:38,0:23:52,,PracticeType.Meditation
09/10/2015 09:30:08,0:0:6,,PracticeType.Meditation
09/10/2015 09:00:27,0:30:0,,PracticeType.Meditation
09/09/2015 17:24:58,0:30:0,,PracticeType.Meditation
09/09/2015 09:31:44,0:30:0,,PracticeType.Meditation
09/08/2015 18:27:46,0:1:25,,PracticeType.Meditation
09/08/2015 17:30:36,1:0:0,,PracticeType.Meditation
09/07/2015 10:03:12,0:30:0,,PracticeType.Meditation
09/07/2015 09:02:24,1:0:0,,PracticeType.Meditation
09/06/2015 17:58:10,0:30:0,,PracticeType.Meditation
09/06/2015 16:23:24,0:10:0,,PracticeType.Meditation
09/06/2015 09:00:51,1:0:0,,PracticeType.Meditation
09/05/2015 18:20:25,0:0:5,,PracticeType.Meditation
09/05/2015 17:58:10,0:9:35,,PracticeType.Meditation
09/05/2015 17:50:41,1:0:0,,PracticeType.Meditation
09/05/2015 09:18:20,0:30:0,,PracticeType.Meditation
09/04/2015 16:34:18,0:30:0,,PracticeType.Meditation
09/04/2015 09:06:49,1:0:0,,PracticeType.Meditation
09/03/2015 20:01:42,0:30:0,,PracticeType.Meditation
09/02/2015 14:10:46,0:10:0,,PracticeType.Meditation
09/01/2015 17:30:18,1:0:0,,PracticeType.Meditation
09/01/2015 09:03:51,1:0:0,,PracticeType.Meditation
08/31/2015 17:48:46,0:20:0,,PracticeType.Meditation
08/31/2015 13:28:08,0:20:0,,PracticeType.Meditation
08/31/2015 12:05:10,0:40:0,,PracticeType.Meditation
08/30/2015 09:00:06,1:0:0,,PracticeType.Meditation
08/29/2015 17:52:01,1:0:0,,PracticeType.Meditation
08/29/2015 12:38:37,0:22:0,,PracticeType.Meditation
08/28/2015 15:34:50,0:15:0,,PracticeType.Meditation
08/28/2015 12:07:00,0:30:0,,PracticeType.Meditation
08/28/2015 09:29:36,0:0:53,,PracticeType.Meditation
08/27/2015 12:10:55,0:30:0,,PracticeType.Meditation
08/26/2015 17:38:23,0:30:0,,PracticeType.Meditation
08/26/2015 09:37:19,0:30:0,,PracticeType.Meditation
08/26/2015 09:32:20,0:0:13,,PracticeType.Meditation
08/26/2015 09:02:58,0:30:0,,PracticeType.Meditation
08/25/2015 17:31:21,1:0:0,,PracticeType.Meditation
08/25/2015 09:03:55,0:30:0,,PracticeType.Meditation
08/24/2015 19:14:52,0:7:0,,PracticeType.Meditation
08/24/2015 17:30:29,0:30:0,,PracticeType.Meditation
08/24/2015 11:04:10,0:30:0,,PracticeType.Meditation
08/24/2015 09:04:38,0:30:0,,PracticeType.Meditation
08/23/2015 15:40:13,1:0:0,,PracticeType.Meditation
08/23/2015 14:30:06,1:0:0,,PracticeType.Meditation
08/23/2015 13:12:39,0:10:0,,PracticeType.Meditation
08/23/2015 13:02:29,0:10:0,,PracticeType.Meditation
08/23/2015 11:53:08,1:0:0,,PracticeType.Meditation
08/23/2015 10:31:03,1:0:0,,PracticeType.Meditation
08/22/2015 19:45:58,1:0:0,,PracticeType.Meditation
08/22/2015 13:51:06,0:30:0,,PracticeType.Meditation
08/22/2015 12:01:29,0:30:0,,PracticeType.Meditation
08/21/2015 17:31:51,0:30:0,,PracticeType.Meditation
08/21/2015 09:11:10,1:0:0,,PracticeType.Meditation
08/20/2015 17:33:26,0:30:0,,PracticeType.Meditation
08/20/2015 14:22:23,0:10:0,,PracticeType.Meditation
08/20/2015 09:00:09,0:30:0,,PracticeType.Meditation
08/20/2015 07:29:44,0:30:0,,PracticeType.Meditation
08/19/2015 17:36:50,0:30:0,,PracticeType.Meditation
08/19/2015 13:51:23,0:30:0,,PracticeType.Meditation
08/19/2015 09:01:33,0:29:50,,PracticeType.Meditation
08/18/2015 17:30:57,1:0:0,,PracticeType.Meditation
08/18/2015 15:04:19,0:10:0,,PracticeType.Meditation
08/18/2015 08:58:45,0:30:0,,PracticeType.Meditation
08/17/2015 19:09:17,0:5:0,,PracticeType.Meditation
08/17/2015 17:00:32,1:0:0,,PracticeType.Meditation
08/17/2015 09:03:53,1:0:0,,PracticeType.Meditation
08/16/2015 19:12:02,1:0:0,,PracticeType.Meditation
08/16/2015 09:19:42,1:0:0,,PracticeType.Meditation
08/15/2015 09:12:03,1:0:0,,PracticeType.Meditation
08/13/2015 17:47:59,1:0:0,,PracticeType.Meditation
08/13/2015 09:36:57,0:30:0,,PracticeType.Meditation
08/13/2015 09:07:33,0:23:0,,PracticeType.Meditation
08/12/2015 10:18:27,0:30:0,,PracticeType.Meditation
08/12/2015 09:59:55,0:0:13,,PracticeType.Meditation
08/12/2015 09:00:27,0:30:0,,PracticeType.Meditation
08/12/2015 07:29:06,0:8:0,,PracticeType.Meditation
08/11/2015 17:33:21,1:0:0,,PracticeType.Meditation
08/11/2015 10:15:35,0:0:8,,PracticeType.Meditation
08/11/2015 09:15:56,0:30:0,,PracticeType.Meditation
08/10/2015 17:43:26,0:30:0,,PracticeType.Meditation
08/10/2015 09:01:36,1:0:0,,PracticeType.Meditation
08/10/2015 05:35:32,0:10:0,,PracticeType.Meditation
08/09/2015 12:23:07,0:30:0,,PracticeType.Meditation
08/09/2015 09:11:10,0:30:0,,PracticeType.Meditation
08/08/2015 17:59:29,0:30:0,,PracticeType.Meditation
08/08/2015 11:03:35,0:30:0,,PracticeType.Meditation
08/08/2015 09:16:30,0:30:0,,PracticeType.Meditation
08/07/2015 17:34:28,0:30:0,,PracticeType.Meditation
08/06/2015 18:29:49,0:0:44,,PracticeType.Meditation
08/06/2015 17:31:23,0:30:0,,PracticeType.Meditation
08/06/2015 10:20:06,0:15:0,,PracticeType.Meditation
08/06/2015 10:04:53,0:15:0,,PracticeType.Meditation
08/06/2015 09:04:23,1:0:0,,PracticeType.Meditation
08/05/2015 12:21:42,0:30:0,,PracticeType.Meditation
08/04/2015 17:33:37,1:0:0,,PracticeType.Meditation
08/02/2015 10:57:10,0:30:0,,PracticeType.Meditation
08/01/2015 17:11:11,0:0:2,,PracticeType.Meditation
08/01/2015 16:06:31,1:0:0,,PracticeType.Meditation
08/01/2015 09:08:40,0:30:0,,PracticeType.Meditation
07/31/2015 09:12:00,1:0:0,,PracticeType.Meditation
07/30/2015 16:48:52,0:10:0,,PracticeType.Meditation
07/30/2015 08:59:31,0:30:0,,PracticeType.Meditation
07/27/2015 17:40:00,0:45:0,,PracticeType.Meditation
07/26/2015 17:01:00,1:0:0,,PracticeType.Meditation
07/25/2015 08:51:29,0:30:0,,PracticeType.Meditation
07/24/2015 08:53:00,1:0:0,,PracticeType.Meditation
